"";"Time";"Value"
"7409";2020-11-05 04:00:00;140,604947933861
"7410";2020-11-05 05:00:00;-55,2428543654705
"7411";2020-11-05 06:00:00;-16,0557432761425
"7412";2020-11-05 07:00:00;88,6113111225945
"7413";2020-11-05 08:00:00;136,592728819602
"7414";2020-11-05 09:00:00;-29,8181873866283
"7415";2020-11-05 10:00:00;-15,2293954540089
"7416";2020-11-05 11:00:00;-23,9673665762788
"7417";2020-11-05 12:00:00;225,160780777154
"7418";2020-11-05 13:00:00;-41,4517056385007
"7419";2020-11-05 14:00:00;155,609112432479
"7420";2020-11-05 15:00:00;132,040189218825
"7421";2020-11-05 16:00:00;72,4723009967785
"7422";2020-11-05 17:00:00;179,543045722949
"7423";2020-11-05 18:00:00;-17,0103433862277
"7424";2020-11-05 19:00:00;-4,35758206011619
"7425";2020-11-05 20:00:00;133,966772853626
"7426";2020-11-05 21:00:00;-175,562626703964
"7427";2020-11-05 22:00:00;-48,644169937722
"7428";2020-11-05 23:00:00;59,7719804639825
"7429";2020-11-06 00:00:00;14,2467509518157
"7430";2020-11-06 01:00:00;-20,063675200724
"7431";2020-11-06 02:00:00;93,3267552898114
"7432";2020-11-06 03:00:00;81,2534713623173
"7433";2020-11-06 04:00:00;-18,6787861644349
"7434";2020-11-06 05:00:00;-43,6456491661598
"7435";2020-11-06 06:00:00;-29,3489072226118
"7436";2020-11-06 07:00:00;-41,5132336845801
"7437";2020-11-06 08:00:00;-11,4573554746272
"7438";2020-11-06 09:00:00;118,149833110869
"7439";2020-11-06 10:00:00;191,52467748462
"7440";2020-11-06 11:00:00;-150,150792518488
"7441";2020-11-06 12:00:00;-38,5484012415902
"7442";2020-11-06 13:00:00;-25,7317230648914
"7443";2020-11-06 14:00:00;-47,3151282662578
"7444";2020-11-06 15:00:00;-4,23364511006048
"7445";2020-11-06 16:00:00;-65,782928176865
"7446";2020-11-06 17:00:00;206,491144895841
"7447";2020-11-06 18:00:00;260,417053490496
"7448";2020-11-06 19:00:00;-77,7684305787053
"7449";2020-11-06 20:00:00;-29,7309171524989
"7450";2020-11-06 21:00:00;95,0255483953416
"7451";2020-11-06 22:00:00;138,57397965782
"7452";2020-11-06 23:00:00;101,107865808638
"7453";2020-11-07 00:00:00;142,444496869291
"7454";2020-11-07 01:00:00;176,018089920565
"7455";2020-11-07 02:00:00;12,8603259557376
"7456";2020-11-07 03:00:00;92,0536431167384
"7457";2020-11-07 04:00:00;-21,6935052878701
"7458";2020-11-07 05:00:00;66,2238139602312
"7459";2020-11-07 06:00:00;38,4427778285786
"7460";2020-11-07 07:00:00;-69,0317613582548
"7461";2020-11-07 08:00:00;107,937691632857
"7462";2020-11-07 09:00:00;-191,38672764988
"7463";2020-11-07 10:00:00;14,5411326126786
"7464";2020-11-07 11:00:00;249,592911840197
"7465";2020-11-07 12:00:00;-38,6019711508989
"7466";2020-11-07 13:00:00;-67,4246042286393
"7467";2020-11-07 14:00:00;-97,5335619892547
"7468";2020-11-07 15:00:00;64,6229596220342
"7469";2020-11-07 16:00:00;187,169684510258
"7470";2020-11-07 17:00:00;105,619897252701
"7471";2020-11-07 18:00:00;-121,085289472966
"7472";2020-11-07 19:00:00;39,4964281992552
"7473";2020-11-07 20:00:00;-68,8499570803505
"7474";2020-11-07 21:00:00;16,7625119604449
"7475";2020-11-07 22:00:00;46,4130173267502
"7476";2020-11-07 23:00:00;178,866752193145
"7477";2020-11-08 00:00:00;-60,4577657355825
"7478";2020-11-08 01:00:00;52,827232303092
"7479";2020-11-08 02:00:00;-59,0237496098421
"7480";2020-11-08 03:00:00;210,000763991429
"7481";2020-11-08 04:00:00;-114,206574072962
"7482";2020-11-08 05:00:00;48,5105936703835
"7483";2020-11-08 06:00:00;-110,371013320474
"7484";2020-11-08 07:00:00;26,0249794134709
"7485";2020-11-08 08:00:00;96,1315757379996
"7486";2020-11-08 09:00:00;66,1724394529832
"7487";2020-11-08 10:00:00;36,9497425099167
"7488";2020-11-08 11:00:00;115,06770424233
"7489";2020-11-08 12:00:00;226,344506556181
"7490";2020-11-08 13:00:00;35,0708227566408
"7491";2020-11-08 14:00:00;-84,973227955523
"7492";2020-11-08 15:00:00;-1,34751144339235
"7493";2020-11-08 16:00:00;109,763636423426
"7494";2020-11-08 17:00:00;17,9670829948785
"7495";2020-11-08 18:00:00;139,174738840028
"7496";2020-11-08 19:00:00;88,6015989973559
"7497";2020-11-08 20:00:00;-34,1051256328252
"7498";2020-11-08 21:00:00;-19,5246733026741
"7499";2020-11-08 22:00:00;182,087134431564
"7500";2020-11-08 23:00:00;79,93989595697
"7501";2020-11-09 00:00:00;167,702849060232
"7502";2020-11-09 01:00:00;153,982590223271
"7503";2020-11-09 02:00:00;138,503990334954
"7504";2020-11-09 03:00:00;146,204252174238
"7505";2020-11-09 04:00:00;94,3320074944932
"7506";2020-11-09 05:00:00;-1,46991748852987
"7507";2020-11-09 06:00:00;14,2520283530563
"7508";2020-11-09 07:00:00;-0,454603063332613
"7509";2020-11-09 08:00:00;-2,62079025769207
"7510";2020-11-09 09:00:00;155,78472226074
"7511";2020-11-09 10:00:00;76,0539434521049
"7512";2020-11-09 11:00:00;59,1842022109698
"7513";2020-11-09 12:00:00;74,0134271986924
"7514";2020-11-09 13:00:00;-121,454149253323
"7515";2020-11-09 14:00:00;94,6640729157215
"7516";2020-11-09 15:00:00;-89,1393330217778
"7517";2020-11-09 16:00:00;-65,6585115524752
"7518";2020-11-09 17:00:00;-13,4099249332412
"7519";2020-11-09 18:00:00;51,3505976050515
"7520";2020-11-09 19:00:00;32,5646862893605
"7521";2020-11-09 20:00:00;-88,0571673765988
"7522";2020-11-09 21:00:00;254,26033049328
"7523";2020-11-09 22:00:00;-30,9899490048109
"7524";2020-11-09 23:00:00;254,935205326267
"7525";2020-11-10 00:00:00;58,7734437803198
"7526";2020-11-10 01:00:00;-48,4946630285384
"7527";2020-11-10 02:00:00;-38,1196717089358
"7528";2020-11-10 03:00:00;-63,2085427661157
"7529";2020-11-10 04:00:00;137,210027018924
"7530";2020-11-10 05:00:00;98,6185996629451
"7531";2020-11-10 06:00:00;-39,6903836048386
"7532";2020-11-10 07:00:00;-234,285891549506
"7533";2020-11-10 08:00:00;96,7742371716924
"7534";2020-11-10 09:00:00;70,1699874503021
"7535";2020-11-10 10:00:00;74,5635841266846
"7536";2020-11-10 11:00:00;-145,210142503754
"7537";2020-11-10 12:00:00;183,617320255449
"7538";2020-11-10 13:00:00;-43,9248817696369
"7539";2020-11-10 14:00:00;257,416917237242
"7540";2020-11-10 15:00:00;112,870790317158
"7541";2020-11-10 16:00:00;20,7832985322571
"7542";2020-11-10 17:00:00;10,2358585131664
"7543";2020-11-10 18:00:00;29,7959451921601
"7544";2020-11-10 19:00:00;116,027374486955
"7545";2020-11-10 20:00:00;-39,2982314728857
"7546";2020-11-10 21:00:00;166,764125415681
"7547";2020-11-10 22:00:00;152,439337240635
"7548";2020-11-10 23:00:00;-111,433208676156
"7549";2020-11-11 00:00:00;-115,214148748133
"7550";2020-11-11 01:00:00;-30,2765242269861
"7551";2020-11-11 02:00:00;9,39085091102632
"7552";2020-11-11 03:00:00;-10,3785524076808
"7553";2020-11-11 04:00:00;106,119278603752
"7554";2020-11-11 05:00:00;23,2399157961678
"7555";2020-11-11 06:00:00;81,4688869982466
"7556";2020-11-11 07:00:00;43,8374211611511
"7557";2020-11-11 08:00:00;-87,6534573160294
"7558";2020-11-11 09:00:00;-21,4401896487115
"7559";2020-11-11 10:00:00;79,0230139907129
"7560";2020-11-11 11:00:00;28,4044018237513
"7561";2020-11-11 12:00:00;26,554541548896
"7562";2020-11-11 13:00:00;114,456550066529
"7563";2020-11-11 14:00:00;115,918279606639
"7564";2020-11-11 15:00:00;92,2813352231818
"7565";2020-11-11 16:00:00;-94,6996800275932
"7566";2020-11-11 17:00:00;92,1732151825491
"7567";2020-11-11 18:00:00;97,1857748078587
"7568";2020-11-11 19:00:00;75,4331669735337
"7569";2020-11-11 20:00:00;134,056314543756
"7570";2020-11-11 21:00:00;68,8736147884657
"7571";2020-11-11 22:00:00;165,628171421563
"7572";2020-11-11 23:00:00;49,6276411139308
"7573";2020-11-12 00:00:00;220,820685108362
"7574";2020-11-12 01:00:00;192,731031262178
"7575";2020-11-12 02:00:00;-101,500077948644
"7576";2020-11-12 03:00:00;-35,2034600571374
"7577";2020-11-12 04:00:00;100,392063685956
"7578";2020-11-12 05:00:00;47,655501719817
"7579";2020-11-12 06:00:00;-8,80297017836209
"7580";2020-11-12 07:00:00;-28,0642807804665
"7581";2020-11-12 08:00:00;179,947936994575
"7582";2020-11-12 09:00:00;104,205355728069
"7583";2020-11-12 10:00:00;117,631383206319
"7584";2020-11-12 11:00:00;-40,3064285325778
"7585";2020-11-12 12:00:00;-65,6162470511159
"7586";2020-11-12 13:00:00;166,527482064149
"7587";2020-11-12 14:00:00;105,517906040989
"7588";2020-11-12 15:00:00;-96,8376872904072
"7589";2020-11-12 16:00:00;-118,923433810056
"7590";2020-11-12 17:00:00;-12,5312895057503
"7591";2020-11-12 18:00:00;217,628394247355
"7592";2020-11-12 19:00:00;-186,97193700392
"7593";2020-11-12 20:00:00;96,4099487886288
"7594";2020-11-12 21:00:00;111,686499996069
"7595";2020-11-12 22:00:00;30,6409814132748
"7596";2020-11-12 23:00:00;-30,3935533982952
"7597";2020-11-13 00:00:00;171,72177831207
"7598";2020-11-13 01:00:00;-94,5437061041697
"7599";2020-11-13 02:00:00;-65,7740420231485
"7600";2020-11-13 03:00:00;134,00928896447
"7601";2020-11-13 04:00:00;-29,1593261456308
"7602";2020-11-13 05:00:00;116,233621988335
"7603";2020-11-13 06:00:00;-28,470873708636
"7604";2020-11-13 07:00:00;46,1888378707868
"7605";2020-11-13 08:00:00;32,8717889768347
"7606";2020-11-13 09:00:00;114,051351448943
"7607";2020-11-13 10:00:00;-5,49452108056868
"7608";2020-11-13 11:00:00;53,1452225268342
"7609";2020-11-13 12:00:00;-16,5076392483673
"7610";2020-11-13 13:00:00;14,6869761692636
"7611";2020-11-13 14:00:00;120,31147789262
"7612";2020-11-13 15:00:00;253,950784591402
"7613";2020-11-13 16:00:00;-67,7777419303459
"7614";2020-11-13 17:00:00;48,0339934870236
"7615";2020-11-13 18:00:00;-134,38680362901
"7616";2020-11-13 19:00:00;190,703634548723
"7617";2020-11-13 20:00:00;-20,8660587882583
"7618";2020-11-13 21:00:00;-88,7561860327656
"7619";2020-11-13 22:00:00;28,3951702489478
"7620";2020-11-13 23:00:00;55,1870336253103
"7621";2020-11-14 00:00:00;2,95627686497888
"7622";2020-11-14 01:00:00;-7,84206786335304
"7623";2020-11-14 02:00:00;-31,912189107724
"7624";2020-11-14 03:00:00;-48,2432097450206
"7625";2020-11-14 04:00:00;47,2201944010033
"7626";2020-11-14 05:00:00;-58,1144379765336
"7627";2020-11-14 06:00:00;66,7609544801139
"7628";2020-11-14 07:00:00;47,2602585745722
"7629";2020-11-14 08:00:00;21,2763095658614
"7630";2020-11-14 09:00:00;44,3686838917411
"7631";2020-11-14 10:00:00;-27,3354776046656
"7632";2020-11-14 11:00:00;35,6344944425002
"7633";2020-11-14 12:00:00;-55,3396849990176
"7634";2020-11-14 13:00:00;183,90726535266
"7635";2020-11-14 14:00:00;-43,4007368391839
"7636";2020-11-14 15:00:00;47,3353234859323
"7637";2020-11-14 16:00:00;47,5554841050829
"7638";2020-11-14 17:00:00;13,9871120200464
"7639";2020-11-14 18:00:00;-11,9358069845041
"7640";2020-11-14 19:00:00;-4,70649015183181
"7641";2020-11-14 20:00:00;-33,4336460028473
"7642";2020-11-14 21:00:00;77,4502061917078
"7643";2020-11-14 22:00:00;88,3602281256904
"7644";2020-11-14 23:00:00;12,1253622486883
"7645";2020-11-15 00:00:00;-16,0355539130314
"7646";2020-11-15 01:00:00;11,3297064474669
"7647";2020-11-15 02:00:00;103,14889566392
"7648";2020-11-15 03:00:00;171,980039108399
"7649";2020-11-15 04:00:00;-45,9280711185757
"7650";2020-11-15 05:00:00;125,491571462987
"7651";2020-11-15 06:00:00;88,7869948435736
"7652";2020-11-15 07:00:00;108,951554287494
"7653";2020-11-15 08:00:00;147,529372009875
"7654";2020-11-15 09:00:00;-31,4979642107018
"7655";2020-11-15 10:00:00;30,1860692099089
"7656";2020-11-15 11:00:00;32,1519098088629
"7657";2020-11-15 12:00:00;-39,8725353697632
"7658";2020-11-15 13:00:00;226,293272395497
"7659";2020-11-15 14:00:00;206,551595475681
"7660";2020-11-15 15:00:00;91,0731885938907
"7661";2020-11-15 16:00:00;56,8677124165512
"7662";2020-11-15 17:00:00;-37,5605575514376
"7663";2020-11-15 18:00:00;123,592502541767
"7664";2020-11-15 19:00:00;-120,874881699031
"7665";2020-11-15 20:00:00;43,8355628173178
"7666";2020-11-15 21:00:00;7,82640084480605
"7667";2020-11-15 22:00:00;79,1007160760222
"7668";2020-11-15 23:00:00;114,039180168099
"7669";2020-11-16 00:00:00;-59,1024957736277
"7670";2020-11-16 01:00:00;118,593217650172
"7671";2020-11-16 02:00:00;82,2763840327372
"7672";2020-11-16 03:00:00;65,2631663980087
"7673";2020-11-16 04:00:00;88,2999945945055
"7674";2020-11-16 05:00:00;56,6444430524598
"7675";2020-11-16 06:00:00;76,0725529130652
"7676";2020-11-16 07:00:00;103,369887549054
"7677";2020-11-16 08:00:00;38,3366040125475
"7678";2020-11-16 09:00:00;54,6762172187272
"7679";2020-11-16 10:00:00;37,6793373679949
"7680";2020-11-16 11:00:00;-41,9313926748632
"7681";2020-11-16 12:00:00;-126,210875670682
"7682";2020-11-16 13:00:00;-62,4732667502047
"7683";2020-11-16 14:00:00;-121,40397109426
"7684";2020-11-16 15:00:00;-4,92932690206689
"7685";2020-11-16 16:00:00;-14,7193986896781
"7686";2020-11-16 17:00:00;-14,6673396772249
"7687";2020-11-16 18:00:00;281,466132096638
"7688";2020-11-16 19:00:00;140,208721285648
"7689";2020-11-16 20:00:00;231,718685784415
"7690";2020-11-16 21:00:00;-62,1207245095503
"7691";2020-11-16 22:00:00;73,3926488589311
"7692";2020-11-16 23:00:00;-29,2960546893592
"7693";2020-11-17 00:00:00;72,5922704660973
"7694";2020-11-17 01:00:00;-111,993320152047
"7695";2020-11-17 02:00:00;61,45907358589
"7696";2020-11-17 03:00:00;30,8030137238581
"7697";2020-11-17 04:00:00;-25,4971260446292
"7698";2020-11-17 05:00:00;-15,7522084247895
"7699";2020-11-17 06:00:00;97,4657023913619
"7700";2020-11-17 07:00:00;178,728570296567
"7701";2020-11-17 08:00:00;91,7497609729178
"7702";2020-11-17 09:00:00;180,150334365781
"7703";2020-11-17 10:00:00;205,182027163551
"7704";2020-11-17 11:00:00;159,290911988467
"7705";2020-11-17 12:00:00;172,558947334085
"7706";2020-11-17 13:00:00;-77,6704427311408
"7707";2020-11-17 14:00:00;73,9446286628609
"7708";2020-11-17 15:00:00;-46,4160027185759
"7709";2020-11-17 16:00:00;90,9798401989037
"7710";2020-11-17 17:00:00;-96,3445099965413
"7711";2020-11-17 18:00:00;113,975799914478
"7712";2020-11-17 19:00:00;67,4795195927848
"7713";2020-11-17 20:00:00;41,0349046694564
"7714";2020-11-17 21:00:00;-86,6717310194862
"7715";2020-11-17 22:00:00;-128,707578049986
"7716";2020-11-17 23:00:00;132,889759391956
"7717";2020-11-18 00:00:00;148,34765952782
"7718";2020-11-18 01:00:00;20,3134646831336
"7719";2020-11-18 02:00:00;-60,9681813479912
"7720";2020-11-18 03:00:00;70,3590276730511
"7721";2020-11-18 04:00:00;95,3501207307434
"7722";2020-11-18 05:00:00;178,239122599216
"7723";2020-11-18 06:00:00;-71,2275026600942
"7724";2020-11-18 07:00:00;99,392931506216
"7725";2020-11-18 08:00:00;172,496464757369
"7726";2020-11-18 09:00:00;-14,7657505889839
"7727";2020-11-18 10:00:00;244,386873706501
"7728";2020-11-18 11:00:00;137,339399879089
"7729";2020-11-18 12:00:00;0,515286494040261
"7730";2020-11-18 13:00:00;-38,4556854825396
"7731";2020-11-18 14:00:00;50,0239271035217
"7732";2020-11-18 15:00:00;163,749765839974
"7733";2020-11-18 16:00:00;186,740206266775
"7734";2020-11-18 17:00:00;158,569749375577
"7735";2020-11-18 18:00:00;2,09471506539591
"7736";2020-11-18 19:00:00;-92,5569973498511
"7737";2020-11-18 20:00:00;146,401897000252
"7738";2020-11-18 21:00:00;69,7619504960386
"7739";2020-11-18 22:00:00;-17,8808589094682
"7740";2020-11-18 23:00:00;130,448884584051
"7741";2020-11-19 00:00:00;219,272068784368
"7742";2020-11-19 01:00:00;91,8825790678599
"7743";2020-11-19 02:00:00;106,269968627559
"7744";2020-11-19 03:00:00;13,3835729943475
"7745";2020-11-19 04:00:00;303,797319681681
"7746";2020-11-19 05:00:00;50,0149842808107
"7747";2020-11-19 06:00:00;-98,6670501179551
"7748";2020-11-19 07:00:00;126,827572635214
"7749";2020-11-19 08:00:00;121,724464233292
"7750";2020-11-19 09:00:00;-0,242013538426143
"7751";2020-11-19 10:00:00;-45,075466299056
"7752";2020-11-19 11:00:00;44,7703439022076
"7753";2020-11-19 12:00:00;75,9606467123045
"7754";2020-11-19 13:00:00;-0,710970943291819
"7755";2020-11-19 14:00:00;43,493057050546
"7756";2020-11-19 15:00:00;90,4521975326419
"7757";2020-11-19 16:00:00;69,8071120959667
"7758";2020-11-19 17:00:00;46,2931747298725
"7759";2020-11-19 18:00:00;36,1330005655651
"7760";2020-11-19 19:00:00;134,190173236679
"7761";2020-11-19 20:00:00;-55,4989033738689
"7762";2020-11-19 21:00:00;78,5112841364849
"7763";2020-11-19 22:00:00;62,9013869915841
"7764";2020-11-19 23:00:00;-89,729020817672
"7765";2020-11-20 00:00:00;220,507436071652
"7766";2020-11-20 01:00:00;138,227180675396
"7767";2020-11-20 02:00:00;115,689077123043
"7768";2020-11-20 03:00:00;155,003457107079
"7769";2020-11-20 04:00:00;-158,6101771746
"7770";2020-11-20 05:00:00;-59,5374912699439
"7771";2020-11-20 06:00:00;170,081696973335
"7772";2020-11-20 07:00:00;52,6405342797626
"7773";2020-11-20 08:00:00;193,098478156651
"7774";2020-11-20 09:00:00;151,816664972658
"7775";2020-11-20 10:00:00;103,546153076253
"7776";2020-11-20 11:00:00;80,6292202388126
"7777";2020-11-20 12:00:00;143,251622767152
"7778";2020-11-20 13:00:00;205,806301158277
"7779";2020-11-20 14:00:00;13,7097394376213
"7780";2020-11-20 15:00:00;162,413759080813
"7781";2020-11-20 16:00:00;79,3745109090862
"7782";2020-11-20 17:00:00;63,9028500441029
"7783";2020-11-20 18:00:00;-65,4972302983266
"7784";2020-11-20 19:00:00;28,4805084115548
"7785";2020-11-20 20:00:00;37,9374988945727
"7786";2020-11-20 21:00:00;89,1438611794043
"7787";2020-11-20 22:00:00;14,480045427004
"7788";2020-11-20 23:00:00;209,306310614529
"7789";2020-11-21 00:00:00;34,8739855051469
"7790";2020-11-21 01:00:00;106,96500063401
"7791";2020-11-21 02:00:00;-24,0844169822274
"7792";2020-11-21 03:00:00;54,2802441576398
"7793";2020-11-21 04:00:00;-97,8168935451318
"7794";2020-11-21 05:00:00;-2,79179416538692
"7795";2020-11-21 06:00:00;183,926291009117
"7796";2020-11-21 07:00:00;-72,810606329858
"7797";2020-11-21 08:00:00;307,369675931916
"7798";2020-11-21 09:00:00;67,7417016578744
"7799";2020-11-21 10:00:00;-26,7850520150603
"7800";2020-11-21 11:00:00;-41,5276518639434
"7801";2020-11-21 12:00:00;-29,9730425966606
"7802";2020-11-21 13:00:00;52,4425979704436
"7803";2020-11-21 14:00:00;-54,5505853196451
"7804";2020-11-21 15:00:00;-88,4359974643142
"7805";2020-11-21 16:00:00;-102,321771398849
"7806";2020-11-21 17:00:00;73,7167177364272
"7807";2020-11-21 18:00:00;18,762423957098
"7808";2020-11-21 19:00:00;-111,862609176564
"7809";2020-11-21 20:00:00;-0,604524277561566
"7810";2020-11-21 21:00:00;73,872514873092
"7811";2020-11-21 22:00:00;76,6376331359597
"7812";2020-11-21 23:00:00;-39,0299566505546
"7813";2020-11-22 00:00:00;23,0368905673512
"7814";2020-11-22 01:00:00;5,60107354414738
"7815";2020-11-22 02:00:00;-36,2373272992668
"7816";2020-11-22 03:00:00;28,7328058178093
"7817";2020-11-22 04:00:00;-92,2721024348026
"7818";2020-11-22 05:00:00;208,887985553715
"7819";2020-11-22 06:00:00;1,78448103054641
"7820";2020-11-22 07:00:00;56,3415253766384
"7821";2020-11-22 08:00:00;132,467541325818
"7822";2020-11-22 09:00:00;16,0633138214814
"7823";2020-11-22 10:00:00;-14,9684138550016
"7824";2020-11-22 11:00:00;109,446598400583
"7825";2020-11-22 12:00:00;-85,4639000324277
"7826";2020-11-22 13:00:00;-87,2653477516426
"7827";2020-11-22 14:00:00;-56,4790914444286
"7828";2020-11-22 15:00:00;112,457767077658
"7829";2020-11-22 16:00:00;48,7385024164593
"7830";2020-11-22 17:00:00;91,2193894278899
"7831";2020-11-22 18:00:00;169,118906046275
"7832";2020-11-22 19:00:00;92,1797550730795
"7833";2020-11-22 20:00:00;217,219946537737
"7834";2020-11-22 21:00:00;43,4370868538299
"7835";2020-11-22 22:00:00;125,926097905008
"7836";2020-11-22 23:00:00;17,2265364757482
"7837";2020-11-23 00:00:00;58,6037715040476
"7838";2020-11-23 01:00:00;-7,02804441376365
"7839";2020-11-23 02:00:00;163,161561804381
"7840";2020-11-23 03:00:00;-43,1123036166581
"7841";2020-11-23 04:00:00;104,907302534072
"7842";2020-11-23 05:00:00;68,0639090295911
"7843";2020-11-23 06:00:00;-142,723193689911
"7844";2020-11-23 07:00:00;-63,7226667190034
"7845";2020-11-23 08:00:00;97,1806948289852
"7846";2020-11-23 09:00:00;56,8131026368568
"7847";2020-11-23 10:00:00;106,211850950099
"7848";2020-11-23 11:00:00;-11,0700327240447
"7849";2020-11-23 12:00:00;121,258150179974
"7850";2020-11-23 13:00:00;115,142625598232
"7851";2020-11-23 14:00:00;229,552787088591
"7852";2020-11-23 15:00:00;108,898289194556
"7853";2020-11-23 16:00:00;-26,746522762174
"7854";2020-11-23 17:00:00;-32,5684904600262
"7855";2020-11-23 18:00:00;155,143143476363
"7856";2020-11-23 19:00:00;-39,9662847717356
"7857";2020-11-23 20:00:00;13,4183251094755
"7858";2020-11-23 21:00:00;103,879737956583
"7859";2020-11-23 22:00:00;-14,4638264870245
"7860";2020-11-23 23:00:00;94,45085950926
"7861";2020-11-24 00:00:00;-28,0774937942857
"7862";2020-11-24 01:00:00;-10,3359475524446
"7863";2020-11-24 02:00:00;-16,5807748278573
